Username,Artist,Track,Album,repeat_probability
Babs_05,Sophie,Pretending,OIL OF EVERY PEARL'S UN-INSIDES,0.99173135
Babs_05,Sophie,Whole New World/Pretend World,OIL OF EVERY PEARL'S UN-INSIDES,0.99173135
Babs_05,Sophie,Immaterial,OIL OF EVERY PEARL'S UN-INSIDES,0.99172467
Babs_05,Sophie,It's Okay to Cry,OIL OF EVERY PEARL'S UN-INSIDES,0.99166733
Babs_05,Sophie,Is It Cold in the Water?,OIL OF EVERY PEARL'S UN-INSIDES,0.99166733
Babs_05,Sophie,Infatuation,OIL OF EVERY PEARL'S UN-INSIDES,0.99166733
Babs_05,Sophie,Ponyboy,OIL OF EVERY PEARL'S UN-INSIDES,0.9914527
Babs_05,Sophie,Faceshopping,OIL OF EVERY PEARL'S UN-INSIDES,0.9914527
Babs_05,Sophie,Not Okay,OIL OF EVERY PEARL'S UN-INSIDES,0.9914095
Babs_05,Arlo Parks,Hope,Collapsed in Sunbeams,0.9812431
Babs_05,Arlo Parks,Hurt,Collapsed in Sunbeams,0.9806455
Babs_05,Arlo Parks,Just Go,Collapsed in Sunbeams,0.9805062
Babs_05,Arlo Parks,Black Dog,Collapsed in Sunbeams,0.9795385
Babs_05,Arlo Parks,Collapsed In Sunbeams,Collapsed in Sunbeams,0.9793914
Babs_05,Arlo Parks,Too Good,Collapsed in Sunbeams,0.9793914
Babs_05,Arlo Parks,Portra 400,Collapsed in Sunbeams,0.97857416
Babs_05,Arlo Parks,Green Eyes,Collapsed in Sunbeams,0.9776569
Babs_05,Arlo Parks,For Violet,Collapsed in Sunbeams,0.9776569
Babs_05,Sophie,JUST LIKE WE NEVER SAID GOODBYE,PRODUCT,0.97585166
Babs_05,Arlo Parks,Bluish,Collapsed in Sunbeams,0.97407794
Babs_05,Sophie,BIPP,PRODUCT,0.9737172
Babs_05,Slowdive,Alison,Souvlaki,0.97163355
Babs_05,Sophie,UNISIL,PRODUCT,0.9707773
Babs_05,Phoebe Bridgers,Chinese Satellite,Punisher,0.97021645
Babs_05,Arlo Parks,Caroline,Collapsed in Sunbeams,0.96837497
Babs_05,Arlo Parks,Eugene,Collapsed in Sunbeams,0.9680806
Babs_05,In k,迷失幻境 - DJ版,迷失幻境 (DJ版),0.9654106
Babs_05,Sophie,VYZEE,PRODUCT,0.96398586
Babs_05,Madlib,Two for 2 / For Dilla,Sound Ancestors,0.96176726
Babs_05,Connan Mockasin,It's Choade My Dear,Forever Dolphin Love,0.96118706
Babs_05,Phoebe Bridgers,Garden Song,Punisher,0.96095645
Babs_05,Sophie,LEMONADE,PRODUCT,0.95911604
Babs_05,Madlib,One For Quartabê / Right Now,Sound Ancestors,0.95722014
Babs_05,Phoebe Bridgers,Kyoto,Punisher,0.9571773
Babs_05,Cigarettes After Sex,Sunsetz,Cigarettes After Sex,0.9568575
Babs_05,Kristian Conde,Dolce Vita - Original Version,Gold Collection Volume 1,0.9528756
Babs_05,Madlib,Dirtknock,Sound Ancestors,0.9528711
Babs_05,The Olivia Tremor Control,Green Typewriters,Dusk at Cubist Castle,0.9525456
Babs_05,Dua Lipa,Good in Bed,Future Nostalgia,0.9525407
Babs_05,Dua Lipa,Boys Will Be Boys,Future Nostalgia,0.9525407
Babs_05,Taylor Swift,ME! (feat. Brendon Urie of Panic! at the Disco),Lover,0.9487034
Babs_05,Agent Side Grinder,Stripdown,X,0.9477407
Babs_05,Bicep,Saku,Isles,0.94760907
Babs_05,Sophie,ELLE,PRODUCT,0.945026
Babs_05,Golden Child,BURN IT,Golden Child 5th Mini Album [YES.],0.94444877
Babs_05,Rhye,Come In Closer,Home,0.94162947
Babs_05,Franc Moody,Dream in Colour,Dream in Colour,0.93590665
Babs_05,Jessie Ware,Running - Disclosure 2021 VIP,Workout Energy,0.9344144
Babs_05,The Mamas & the Papas,California Dreamin',If You Can Believe Your Eyes And Ears,0.93315065
Babs_05,H.E.R.,2,H.E.R.,0.93288785
Babs_05,Madlib,Hopprock,Sound Ancestors,0.9321845
